order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
3323,319,5,Masala Dosa,9/17/2023,12:29:31 PM,Completed,248
3324,771,3,Chicken Biryani,11/12/2023,10:56:55 PM,Completed,404
3325,185,17,Burger,4/9/2024,4:21:10 PM,Completed,316
3326,620,9,Paneer Butter Masala,1/3/2023,8:17:00 PM,Completed,304
3327,341,47,Pizza,8/20/2023,3:41:14 PM,Completed,421
3328,833,27,Burger,11/14/2023,3:30:19 PM,Completed,252
3329,417,24,Samosa,3/20/2023,12:01:10 PM,Completed,195
3330,766,13,Burger,10/1/2023,1:49:20 PM,Cancelled,220
3331,431,40,Paneer Butter Masala,6/23/2024,11:40:10 AM,Failed,330
3332,1128,39,Chicken Biryani,12/2/2023,1:50:26 PM,Cancelled,483
3333,156,11,Paneer Butter Masala,7/21/2024,10:23:51 AM,Cancelled,328
3334,944,23,Chicken Biryani,9/27/2024,1:56:34 PM,Completed,500
3335,638,35,Masala Dosa,8/8/2024,1:39:59 PM,Completed,205
3336,134,17,Burger,1/30/2024,1:36:03 PM,Cancelled,244
3337,322,7,Paneer Butter Masala,12/6/2024,9:36:48 PM,Completed,361
3338,209,12,Samosa,3/6/2023,1:04:28 PM,Completed,187
3339,179,19,Samosa,2/16/2024,12:11:26 PM,Completed,232
3340,743,13,Paneer Butter Masala,2/25/2023,10:14:02 AM,Completed,315
3341,608,1,Paneer Butter Masala,4/5/2024,1:31:42 PM,Failed,325
3342,835,24,Samosa,9/20/2024,8:27:19 PM,Completed,202
3343,886,16,Pizza,11/9/2023,7:32:40 PM,Cancelled,589
3344,202,10,Masala Dosa,2/21/2024,7:17:21 PM,Completed,187
3345,629,44,Chicken Biryani,3/26/2023,11:51:06 PM,Completed,457
3346,784,42,Samosa,1/25/2024,12:02:21 PM,Completed,246
3347,1079,41,Pizza,5/16/2023,7:36:35 PM,Failed,431
3348,1097,10,Chicken Biryani,3/3/2024,4:09:43 AM,Completed,512
3349,729,41,Chicken Biryani,2/16/2024,10:48:11 PM,Cancelled,495
3350,300,2,Chicken Biryani,6/25/2024,9:15:35 PM,Cancelled,531
3351,8,1,Samosa,12/20/2023,1:30:23 PM,Failed,231
3352,721,32,Pizza,5/13/2023,5:40:29 PM,Completed,580
3353,324,10,Masala Dosa,2/1/2023,10:50:49 PM,Completed,251
3354,1011,48,Paneer Butter Masala,5/12/2023,1:15:58 PM,Completed,331
3355,717,6,Masala Dosa,10/30/2023,12:45:13 PM,Failed,245
3356,48,46,Pizza,5/31/2023,4:25:01 PM,Completed,411
3357,1132,2,Paneer Butter Masala,6/27/2023,5:16:00 AM,Completed,391
3358,978,17,Paneer Butter Masala,4/6/2024,12:44:38 PM,Completed,310
3359,1187,2,Pizza,9/21/2023,8:32:46 PM,Cancelled,529
3360,893,26,Paneer Butter Masala,12/5/2024,12:12:48 PM,Completed,384
3361,726,28,Pizza,5/18/2023,9:24:57 PM,Cancelled,637
3362,907,47,Burger,1/26/2024,12:10:06 PM,Completed,299
3363,108,27,Pizza,10/24/2024,1:55:08 PM,Cancelled,405
3364,201,47,Samosa,7/18/2023,12:38:09 PM,Completed,225
3365,916,6,Paneer Butter Masala,8/14/2024,1:09:29 PM,Completed,353
3366,249,49,Paneer Butter Masala,9/20/2023,4:37:51 PM,Completed,362
3367,346,46,Burger,8/6/2024,1:20:26 PM,Failed,231
3368,942,37,Paneer Butter Masala,2/18/2023,7:19:28 AM,Completed,443
3369,735,6,Masala Dosa,2/23/2024,1:51:58 PM,Cancelled,222
3370,453,9,Pizza,11/4/2024,3:00:51 PM,Cancelled,465
3371,1059,26,Burger,10/3/2024,10:47:55 PM,Completed,297
3372,306,38,Pizza,6/20/2023,1:59:08 PM,Completed,534
3373,1099,1,Masala Dosa,4/24/2023,12:33:30 PM,Completed,206
3374,895,33,Samosa,6/10/2024,10:06:05 PM,Completed,212
3375,1015,33,Chicken Biryani,1/19/2023,8:16:03 PM,Completed,491
3376,983,18,Masala Dosa,10/15/2023,8:31:24 PM,Completed,190
3377,732,41,Masala Dosa,7/25/2023,8:28:01 PM,Completed,267
3378,676,39,Pizza,10/5/2024,8:14:58 PM,Cancelled,581
3379,567,6,Chicken Biryani,12/3/2024,9:23:47 PM,Completed,525
3380,878,29,Masala Dosa,11/27/2023,11:41:07 PM,Cancelled,259
3381,870,17,Chicken Biryani,12/9/2023,8:37:06 PM,Completed,368
3382,893,20,Paneer Butter Masala,4/25/2023,9:24:33 PM,Cancelled,409
3383,17,4,Masala Dosa,8/2/2024,11:47:32 AM,Completed,187
3384,812,13,Samosa,2/8/2023,9:37:10 PM,Completed,233
3385,318,12,Pizza,10/15/2023,10:27:20 PM,Cancelled,602
3386,441,20,Pizza,11/9/2024,8:44:11 PM,Completed,541
3387,1163,41,Samosa,6/16/2024,1:41:44 PM,Completed,160
3388,1037,3,Pizza,10/9/2023,12:26:50 PM,Completed,541
3389,148,22,Samosa,8/13/2023,12:51:09 PM,Cancelled,201
3390,996,7,Chicken Biryani,12/21/2023,8:53:49 PM,Completed,438
3391,1200,10,Masala Dosa,2/7/2024,9:12:18 PM,Completed,299
3392,826,41,Pizza,12/18/2024,12:06:33 PM,Failed,485
3393,423,26,Pizza,12/14/2024,9:39:36 AM,Completed,427
3394,314,46,Burger,6/27/2024,11:26:28 AM,Failed,239
3395,747,48,Burger,2/13/2023,12:48:47 PM,Completed,255
3396,504,2,Burger,11/20/2024,10:58:51 PM,Completed,340
3397,183,11,Masala Dosa,1/31/2024,7:59:24 PM,Cancelled,227
3398,979,42,Chicken Biryani,6/8/2024,7:00:41 PM,Completed,493
3399,46,31,Burger,12/18/2023,1:22:53 PM,Cancelled,216
3400,990,24,Chicken Biryani,1/15/2024,8:21:37 PM,Completed,428
3401,339,22,Burger,7/30/2023,8:15:15 PM,Cancelled,338
3402,1065,49,Masala Dosa,11/20/2024,4:49:41 PM,Completed,264
3403,975,18,Burger,3/26/2024,8:43:33 PM,Completed,349
3404,986,2,Samosa,1/6/2024,9:57:07 PM,Failed,176
3405,627,15,Pizza,3/18/2024,7:27:48 PM,Completed,620
3406,1155,12,Chicken Biryani,5/25/2023,6:17:49 PM,Cancelled,363
3407,830,45,Chicken Biryani,9/4/2023,12:47:12 PM,Completed,442
3408,950,30,Burger,5/8/2023,9:03:07 PM,Completed,285
3409,517,30,Pizza,4/10/2024,9:39:16 AM,Completed,569
3410,538,45,Samosa,7/3/2024,12:48:06 PM,Completed,209
3411,690,26,Burger,9/18/2023,8:13:49 PM,Failed,324
3412,196,26,Paneer Butter Masala,6/30/2024,9:07:41 PM,Completed,380
3413,487,10,Masala Dosa,7/3/2024,8:35:26 PM,Cancelled,182
3414,1193,23,Pizza,5/12/2024,9:53:31 AM,Completed,637
3415,201,42,Burger,2/23/2024,1:47:30 PM,Cancelled,267
3416,241,50,Pizza,7/18/2023,12:29:08 PM,Failed,588
3417,619,29,Pizza,1/2/2023,7:27:47 PM,Completed,502
3418,911,41,Burger,4/9/2023,10:02:48 PM,Cancelled,325
3419,503,19,Pizza,5/8/2023,9:36:10 PM,Completed,410
3420,444,32,Burger,10/18/2023,7:10:07 PM,Completed,318
3421,392,39,Samosa,2/2/2024,1:02:49 PM,Completed,228
3422,64,43,Pizza,2/10/2023,2:47:02 PM,Completed,517
3423,553,37,Burger,2/4/2023,10:11:20 PM,Cancelled,245
3424,641,21,Burger,11/27/2024,12:14:59 PM,Failed,293
3425,485,43,Burger,7/16/2024,6:27:28 PM,Completed,263
3426,406,28,Paneer Butter Masala,5/13/2024,11:56:43 AM,Completed,434
3427,835,3,Burger,5/15/2024,12:18:08 PM,Cancelled,337
3428,554,50,Masala Dosa,3/29/2023,7:51:22 AM,Completed,276
3429,15,5,Masala Dosa,10/6/2023,10:54:05 PM,Completed,201
3430,635,40,Chicken Biryani,8/21/2023,12:42:49 PM,Completed,532
3431,1163,27,Pizza,3/28/2024,2:44:17 AM,Cancelled,646
3432,402,46,Samosa,11/14/2024,1:02:17 PM,Failed,242
3433,746,50,Masala Dosa,10/5/2024,9:33:06 PM,Completed,229
3434,1052,12,Samosa,12/17/2023,8:04:47 PM,Failed,210
3435,542,46,Burger,3/11/2023,8:57:11 PM,Cancelled,226
3436,259,44,Samosa,5/12/2023,5:04:16 AM,Failed,234
3437,661,11,Masala Dosa,1/22/2024,1:19:57 PM,Completed,281
3438,1120,37,Pizza,5/31/2023,7:55:19 PM,Completed,650
3439,925,17,Paneer Butter Masala,10/6/2024,8:41:39 PM,Failed,354
3440,768,44,Masala Dosa,11/21/2023,12:14:56 PM,Cancelled,192
3441,1091,43,Pizza,12/13/2024,12:52:09 PM,Completed,448
3442,38,44,Burger,12/13/2023,1:15:27 PM,Failed,338
3443,444,29,Samosa,3/15/2024,1:13:19 PM,Completed,213
3444,533,25,Samosa,11/17/2024,12:10:10 PM,Completed,234
3445,500,13,Burger,9/6/2023,12:13:18 PM,Completed,247
3446,347,35,Chicken Biryani,8/1/2023,12:12:00 AM,Cancelled,473
3447,597,30,Chicken Biryani,5/9/2024,12:57:35 PM,Failed,520
3448,892,7,Chicken Biryani,7/10/2024,8:43:00 PM,Completed,539
3449,765,1,Burger,5/9/2024,10:08:09 PM,Completed,306
3450,193,32,Masala Dosa,5/31/2023,9:33:10 PM,Completed,264
3451,211,33,Paneer Butter Masala,2/4/2024,7:02:14 AM,Failed,341
3452,610,42,Chicken Biryani,12/3/2023,8:39:27 AM,Completed,426
3453,171,26,Samosa,2/7/2023,1:23:10 PM,Failed,152
3454,513,37,Chicken Biryani,2/3/2023,11:45:48 PM,Completed,515
3455,470,20,Samosa,5/14/2023,1:36:16 PM,Cancelled,207
3456,109,8,Pizza,7/19/2024,9:32:32 PM,Cancelled,425
3457,814,35,Masala Dosa,5/26/2023,7:02:56 PM,Completed,215
3458,242,22,Masala Dosa,9/10/2023,1:27:03 PM,Completed,273
3459,699,11,Masala Dosa,2/16/2024,4:11:07 AM,Completed,253
3460,52,36,Pizza,12/25/2024,10:36:27 PM,Completed,531
3461,290,39,Samosa,8/26/2023,9:28:53 PM,Completed,246
3462,611,13,Burger,11/29/2024,8:05:00 PM,Completed,292
3463,491,21,Chicken Biryani,3/28/2023,8:09:16 PM,Completed,496
3464,707,8,Masala Dosa,1/27/2023,11:05:19 PM,Completed,296
3465,309,35,Samosa,9/8/2023,8:40:23 PM,Cancelled,231
3466,988,37,Burger,8/15/2024,12:46:16 PM,Cancelled,316
3467,1010,32,Samosa,3/25/2023,10:01:12 PM,Completed,194
3468,1025,29,Chicken Biryani,2/28/2023,9:04:08 AM,Completed,528
3469,10,22,Chicken Biryani,4/6/2023,8:34:51 AM,Completed,544
3470,1138,38,Pizza,11/25/2023,8:45:10 PM,Cancelled,466
3471,1142,30,Samosa,2/18/2024,10:54:12 PM,Completed,151
3472,574,15,Chicken Biryani,11/14/2023,10:04:40 PM,Failed,521
3473,164,41,Masala Dosa,4/28/2024,1:14:14 AM,Completed,213
3474,861,48,Burger,4/7/2024,8:12:05 PM,Completed,229
3475,619,35,Samosa,10/15/2023,1:37:19 AM,Failed,206
3476,445,8,Pizza,7/8/2024,8:45:40 PM,Completed,619
3477,593,11,Paneer Butter Masala,5/10/2024,10:43:16 PM,Cancelled,376
3478,847,8,Chicken Biryani,4/18/2023,9:37:19 PM,Completed,450
3479,921,24,Paneer Butter Masala,10/24/2023,8:54:13 PM,Completed,418
3480,1049,37,Masala Dosa,4/11/2024,10:06:32 PM,Cancelled,206
3481,1039,22,Paneer Butter Masala,10/2/2023,9:01:48 PM,Completed,448
3482,1040,17,Samosa,12/2/2024,10:22:31 PM,Completed,151
3483,777,47,Chicken Biryani,8/27/2024,5:59:55 AM,Failed,533
3484,139,14,Chicken Biryani,6/15/2024,10:33:28 PM,Cancelled,471
3485,907,29,Samosa,4/12/2024,9:07:54 PM,Completed,246
3486,421,37,Pizza,8/1/2024,1:09:24 PM,Completed,527
3487,377,48,Chicken Biryani,3/30/2024,12:07:31 PM,Completed,544
3488,733,8,Masala Dosa,5/14/2023,7:47:04 PM,Completed,264
3489,834,35,Samosa,10/30/2024,9:12:10 AM,Completed,174
3490,496,4,Pizza,5/27/2023,12:34:26 PM,Completed,497
3491,822,46,Samosa,1/29/2023,12:36:16 PM,Failed,179
3492,5,26,Pizza,9/18/2024,12:26:02 PM,Completed,512
3493,803,21,Burger,5/24/2023,12:18:38 PM,Cancelled,287
3494,988,46,Masala Dosa,2/19/2023,10:55:14 PM,Completed,212
3495,1139,22,Burger,10/22/2023,8:07:00 PM,Completed,229
3496,1066,1,Burger,9/20/2023,8:24:55 PM,Completed,335
3497,664,16,Samosa,3/30/2024,7:36:02 PM,Completed,192
3498,983,36,Samosa,3/10/2024,9:28:38 PM,Completed,153
3499,370,3,Pizza,8/23/2023,4:10:07 AM,Completed,627
3500,985,3,Samosa,4/6/2023,9:32:58 PM,Completed,203
3501,1182,43,Masala Dosa,5/15/2023,9:34:31 PM,Cancelled,279
3502,327,34,Chicken Biryani,5/23/2024,12:34:21 PM,Completed,429
3503,742,27,Burger,6/27/2023,1:04:42 PM,Failed,347
3504,635,20,Chicken Biryani,4/28/2023,12:26:34 PM,Completed,488
3505,1038,1,Burger,4/27/2024,7:21:27 PM,Failed,210
3506,1080,32,Masala Dosa,11/16/2023,12:20:29 PM,Completed,198
3507,327,47,Pizza,12/21/2024,12:11:13 PM,Failed,627
3508,740,20,Chicken Biryani,1/11/2024,2:25:17 AM,Cancelled,477
3509,282,43,Burger,12/13/2024,8:50:48 PM,Completed,233
3510,655,42,Chicken Biryani,1/19/2023,11:10:25 AM,Failed,524
3511,917,17,Burger,10/10/2023,12:31:22 PM,Failed,301
3512,986,35,Samosa,12/16/2023,12:27:32 PM,Completed,223
3513,1040,32,Paneer Butter Masala,5/26/2023,10:35:13 PM,Completed,436
3514,22,28,Pizza,2/20/2023,8:21:28 AM,Cancelled,439
3515,276,26,Masala Dosa,5/12/2024,9:16:34 PM,Failed,192
3516,943,1,Burger,4/8/2023,1:17:12 PM,Completed,327
3517,990,43,Burger,5/16/2023,12:47:50 PM,Completed,346
3518,95,8,Masala Dosa,7/29/2024,7:34:29 PM,Completed,209
3519,306,37,Pizza,4/5/2024,8:36:41 AM,Completed,593
3520,1200,22,Chicken Biryani,6/1/2024,12:46:55 PM,Cancelled,511
3521,661,8,Paneer Butter Masala,3/21/2023,1:49:30 PM,Cancelled,413
3522,579,39,Samosa,6/18/2023,2:21:53 PM,Completed,188
3523,227,20,Pizza,7/7/2023,10:45:45 PM,Completed,549
3524,325,25,Chicken Biryani,5/14/2023,1:10:36 PM,Cancelled,410
3525,144,12,Pizza,11/4/2023,10:18:41 PM,Completed,460
3526,890,46,Pizza,4/17/2024,8:21:07 PM,Completed,562
3527,405,41,Paneer Butter Masala,12/17/2023,7:57:29 PM,Cancelled,426
3528,771,24,Masala Dosa,5/2/2024,10:25:31 PM,Failed,288
3529,457,34,Paneer Butter Masala,11/23/2024,1:23:44 PM,Cancelled,312
3530,554,35,Masala Dosa,10/24/2024,7:34:13 PM,Completed,240
3531,858,4,Burger,10/3/2024,1:17:29 PM,Completed,202
3532,135,27,Burger,12/16/2024,1:05:14 PM,Completed,232
3533,344,26,Paneer Butter Masala,1/27/2024,12:17:11 PM,Completed,366
3534,315,3,Burger,8/15/2023,12:07:14 PM,Cancelled,221
3535,550,41,Pizza,3/2/2023,9:21:09 PM,Completed,461
3536,233,49,Samosa,4/16/2024,12:54:04 PM,Completed,158
3537,1007,22,Paneer Butter Masala,3/7/2024,1:59:59 PM,Completed,316
3538,545,9,Burger,9/17/2024,6:21:39 AM,Cancelled,269
3539,628,11,Chicken Biryani,6/11/2023,1:53:52 PM,Failed,545
3540,855,44,Paneer Butter Masala,3/1/2024,3:50:30 PM,Completed,390
3541,41,11,Masala Dosa,6/20/2023,1:41:16 PM,Completed,239
3542,484,26,Pizza,11/29/2023,12:19:33 PM,Cancelled,544
3543,1177,3,Samosa,12/21/2024,1:27:19 AM,Completed,202
3544,639,20,Samosa,5/30/2023,8:08:06 PM,Failed,240
3545,652,17,Paneer Butter Masala,11/5/2024,10:58:18 PM,Completed,363
3546,821,40,Samosa,5/19/2024,1:40:18 PM,Completed,206
3547,549,37,Paneer Butter Masala,8/19/2023,8:03:07 PM,Failed,447
3548,40,18,Chicken Biryani,11/24/2023,11:49:42 PM,Cancelled,396
3549,711,12,Pizza,6/9/2024,12:45:39 PM,Completed,450
3550,1047,7,Masala Dosa,8/15/2023,8:03:28 PM,Completed,223
3551,427,4,Masala Dosa,7/5/2023,1:19:06 PM,Completed,199
3552,975,17,Paneer Butter Masala,1/23/2023,7:52:07 PM,Failed,417
3553,113,16,Masala Dosa,8/24/2023,7:19:49 PM,Completed,186
3554,510,9,Masala Dosa,12/1/2023,1:06:33 PM,Failed,191
3555,731,21,Paneer Butter Masala,7/1/2024,1:51:37 AM,Completed,313
3556,312,10,Paneer Butter Masala,10/25/2024,9:19:21 PM,Completed,378
3557,162,38,Samosa,9/27/2024,10:53:42 PM,Completed,166
3558,477,33,Paneer Butter Masala,2/6/2023,4:04:37 PM,Completed,363
3559,708,2,Pizza,12/24/2023,7:46:44 AM,Completed,556
3560,141,40,Paneer Butter Masala,12/31/2024,3:21:44 AM,Completed,380
3561,1017,8,Paneer Butter Masala,2/6/2024,12:23:42 PM,Cancelled,333
3562,839,16,Paneer Butter Masala,1/18/2023,1:07:47 PM,Completed,334
3563,1099,43,Samosa,1/9/2024,10:27:15 PM,Completed,166
3564,2,30,Samosa,3/22/2024,10:02:18 AM,Completed,157
3565,1152,43,Paneer Butter Masala,1/30/2024,10:02:18 PM,Failed,407
3566,913,30,Burger,3/21/2023,1:34:34 PM,Completed,206
3567,87,48,Burger,8/30/2024,12:10:44 PM,Completed,306
3568,197,4,Pizza,8/10/2023,10:46:56 PM,Cancelled,534
3569,1142,7,Burger,7/4/2024,12:38:22 PM,Completed,229
3570,498,36,Chicken Biryani,6/19/2024,10:13:15 PM,Cancelled,537
3571,182,34,Paneer Butter Masala,12/2/2024,9:42:42 PM,Completed,389
3572,73,43,Pizza,8/28/2024,10:27:11 PM,Cancelled,537
3573,779,31,Masala Dosa,6/30/2023,1:05:25 PM,Completed,271
3574,321,1,Chicken Biryani,10/15/2024,3:43:42 AM,Completed,464
3575,396,30,Masala Dosa,8/4/2023,7:04:50 PM,Completed,246
3576,59,35,Masala Dosa,8/16/2023,9:44:50 PM,Completed,293
3577,1197,41,Burger,8/6/2024,8:34:39 PM,Completed,340
3578,844,30,Masala Dosa,3/23/2023,8:11:56 PM,Cancelled,184
3579,777,34,Chicken Biryani,6/11/2024,2:23:04 PM,Cancelled,436
3580,207,6,Chicken Biryani,3/11/2024,7:12:24 PM,Completed,521
3581,749,26,Burger,8/1/2023,7:59:48 AM,Completed,328
3582,899,14,Samosa,8/25/2024,12:46:02 AM,Completed,194
3583,709,28,Burger,12/6/2023,6:15:49 AM,Completed,322
3584,496,2,Chicken Biryani,11/24/2024,9:15:12 PM,Failed,492
3585,222,38,Chicken Biryani,6/14/2023,3:23:18 AM,Cancelled,473
3586,315,1,Pizza,4/16/2023,12:18:54 PM,Completed,644
3587,691,21,Paneer Butter Masala,1/25/2023,8:20:46 PM,Cancelled,308
3588,75,43,Burger,7/31/2024,1:17:33 PM,Completed,302
3589,939,16,Pizza,6/16/2024,12:42:18 PM,Completed,424
3590,440,1,Chicken Biryani,7/27/2023,9:15:33 AM,Completed,547
3591,122,2,Pizza,1/31/2023,8:01:00 PM,Completed,440
3592,630,40,Burger,8/20/2023,3:44:45 PM,Completed,227
3593,1164,37,Chicken Biryani,10/21/2024,8:52:51 PM,Completed,389
3594,1017,45,Burger,7/19/2023,7:42:48 PM,Completed,286
3595,927,50,Masala Dosa,12/2/2023,12:00:34 PM,Completed,196
3596,77,9,Masala Dosa,8/18/2023,9:02:23 AM,Completed,275
3597,925,7,Chicken Biryani,7/8/2023,9:21:37 PM,Cancelled,538
3598,538,7,Samosa,6/12/2024,5:49:55 AM,Cancelled,151
3599,143,27,Paneer Butter Masala,2/17/2024,1:56:01 PM,Completed,355
3600,261,32,Burger,6/23/2024,9:12:41 PM,Failed,208
3601,1141,25,Burger,7/18/2023,7:38:22 PM,Completed,300
3602,662,36,Burger,10/16/2023,12:02:01 PM,Completed,240
3603,1138,10,Paneer Butter Masala,9/15/2023,7:52:15 PM,Failed,318
3604,946,16,Masala Dosa,4/18/2024,7:11:20 PM,Completed,300
3605,226,35,Samosa,2/2/2023,10:05:25 PM,Completed,230
3606,250,17,Burger,5/5/2023,1:31:24 PM,Cancelled,304
3607,785,6,Samosa,1/26/2023,1:59:14 PM,Cancelled,222
3608,255,7,Pizza,8/17/2024,7:08:46 PM,Completed,616
3609,293,20,Chicken Biryani,5/12/2024,12:39:31 PM,Completed,361
3610,537,6,Masala Dosa,10/15/2023,1:10:24 PM,Completed,194
3611,213,20,Burger,1/10/2023,10:58:05 AM,Failed,259
3612,645,41,Masala Dosa,4/29/2023,12:42:17 PM,Completed,237
3613,1029,24,Samosa,2/29/2024,10:36:22 PM,Completed,199
3614,205,19,Chicken Biryani,11/7/2024,2:33:13 PM,Completed,355
3615,215,17,Masala Dosa,12/29/2023,12:17:20 PM,Completed,196
3616,938,21,Masala Dosa,11/8/2024,7:17:50 PM,Completed,238
3617,549,2,Pizza,8/16/2023,8:12:30 PM,Completed,558
3618,1190,40,Pizza,6/21/2024,12:33:42 PM,Cancelled,427
3619,469,26,Pizza,9/21/2024,1:51:23 PM,Failed,503
3620,146,1,Paneer Butter Masala,1/30/2024,12:58:14 PM,Completed,389
3621,134,45,Masala Dosa,10/23/2024,9:13:30 PM,Completed,210
3622,75,6,Samosa,1/28/2023,7:25:41 PM,Completed,187
3623,194,11,Chicken Biryani,11/26/2023,12:53:02 PM,Completed,355
3624,576,29,Samosa,10/25/2023,12:29:38 PM,Completed,221
3625,1196,34,Chicken Biryani,8/28/2024,9:21:06 PM,Completed,469
3626,505,26,Samosa,4/20/2023,1:02:15 PM,Completed,150
3627,911,32,Samosa,8/16/2023,9:36:46 PM,Completed,226
3628,414,3,Masala Dosa,3/30/2024,12:10:05 PM,Completed,193
3629,867,4,Burger,2/7/2023,12:23:14 PM,Completed,268
3630,602,6,Paneer Butter Masala,1/1/2024,9:02:15 PM,Completed,358
3631,478,43,Masala Dosa,11/8/2024,10:11:30 PM,Completed,227
3632,469,37,Masala Dosa,4/22/2023,1:51:45 PM,Completed,273
3633,738,16,Masala Dosa,1/2/2023,1:19:39 AM,Failed,282
3634,1196,12,Burger,1/29/2024,7:58:33 PM,Failed,298
3635,229,48,Pizza,9/20/2024,8:04:16 PM,Completed,516
3636,1164,20,Masala Dosa,3/13/2024,12:37:16 PM,Cancelled,243
3637,312,13,Pizza,7/27/2024,4:24:54 PM,Completed,648
3638,499,40,Pizza,6/7/2023,9:51:24 PM,Cancelled,516
3639,190,17,Pizza,12/19/2024,12:37:20 PM,Cancelled,451
3640,987,39,Samosa,2/4/2024,12:58:46 PM,Completed,196
3641,1146,42,Paneer Butter Masala,4/14/2023,1:52:36 PM,Completed,418
3642,257,8,Burger,5/5/2023,7:06:41 PM,Completed,350
3643,385,24,Burger,9/27/2023,7:56:58 PM,Cancelled,336
3644,918,1,Pizza,4/15/2023,9:40:41 PM,Completed,492
3645,11,15,Chicken Biryani,9/5/2024,8:42:08 AM,Completed,528
3646,1108,26,Samosa,2/12/2024,6:09:23 PM,Completed,166
3647,113,22,Burger,1/25/2023,12:53:10 PM,Completed,201
3648,165,8,Samosa,11/14/2024,1:05:52 AM,Completed,204
3649,851,5,Samosa,8/22/2024,10:35:07 PM,Completed,248
3650,1054,6,Pizza,5/23/2023,7:00:03 AM,Failed,589
3651,1049,9,Burger,11/1/2024,4:54:19 PM,Failed,296
3652,105,49,Burger,11/27/2024,9:10:32 PM,Completed,250
3653,447,5,Pizza,3/4/2023,9:24:30 PM,Completed,526
3654,955,41,Pizza,9/8/2023,10:53:45 PM,Completed,648
3655,859,5,Paneer Butter Masala,9/12/2024,1:45:25 PM,Cancelled,440
3656,287,2,Masala Dosa,2/25/2024,1:11:51 PM,Failed,230
3657,249,31,Paneer Butter Masala,1/29/2024,1:53:06 PM,Completed,339
3658,847,17,Masala Dosa,4/30/2023,9:45:54 PM,Completed,234
3659,388,21,Burger,10/2/2024,12:56:30 PM,Completed,311
3660,31,16,Paneer Butter Masala,5/31/2023,1:37:21 PM,Cancelled,358
3661,368,22,Pizza,5/24/2023,5:09:56 PM,Failed,606
3662,931,7,Chicken Biryani,6/29/2023,1:02:57 PM,Cancelled,416
3663,1163,21,Burger,6/19/2023,10:11:58 AM,Cancelled,306
3664,529,20,Paneer Butter Masala,12/1/2024,1:49:25 PM,Failed,409
3665,1111,28,Pizza,6/3/2024,12:10:09 PM,Completed,600
3666,453,3,Masala Dosa,3/12/2024,12:43:45 PM,Cancelled,243
3667,175,22,Chicken Biryani,11/21/2023,7:43:42 PM,Failed,364
3668,796,45,Pizza,6/20/2023,4:30:59 PM,Cancelled,413
3669,730,37,Masala Dosa,4/11/2023,1:37:22 PM,Failed,214
3670,483,30,Chicken Biryani,6/22/2023,1:38:54 PM,Completed,451
3671,47,14,Pizza,5/30/2023,7:19:47 PM,Cancelled,603
3672,359,40,Samosa,11/24/2023,9:07:54 PM,Completed,242
3673,1170,13,Chicken Biryani,9/8/2024,3:54:37 PM,Completed,545
3674,139,37,Paneer Butter Masala,10/20/2024,8:46:28 AM,Completed,321
3675,132,31,Samosa,11/22/2024,9:04:31 PM,Completed,177
3676,1081,28,Pizza,6/1/2023,12:41:29 PM,Completed,426
3677,329,24,Samosa,7/22/2024,12:28:01 PM,Completed,153
3678,1113,3,Samosa,1/6/2024,12:04:22 PM,Failed,215
3679,300,37,Pizza,6/20/2023,1:09:48 PM,Completed,457
3680,227,3,Masala Dosa,4/28/2024,12:11:21 PM,Completed,261
3681,471,46,Chicken Biryani,3/13/2024,9:34:22 AM,Completed,397
3682,967,9,Samosa,1/7/2023,10:50:43 PM,Completed,220
3683,283,35,Paneer Butter Masala,4/26/2024,12:59:38 PM,Failed,341
3684,881,49,Chicken Biryani,8/3/2023,7:18:04 PM,Completed,509
3685,671,23,Pizza,12/6/2023,12:02:30 PM,Completed,626
3686,67,33,Samosa,4/28/2023,10:13:52 PM,Completed,166
3687,355,14,Chicken Biryani,12/7/2024,12:57:07 PM,Completed,465
3688,265,16,Masala Dosa,11/26/2023,12:00:23 PM,Failed,295
3689,557,44,Masala Dosa,5/26/2023,8:17:12 PM,Completed,222
3690,1177,8,Masala Dosa,3/21/2024,4:54:35 AM,Completed,290
3691,230,27,Burger,12/27/2024,12:57:37 PM,Completed,298
3692,966,47,Burger,11/23/2024,12:28:10 PM,Completed,265
3693,571,17,Paneer Butter Masala,3/7/2023,12:06:27 PM,Completed,367
3694,951,1,Burger,2/1/2023,8:19:13 PM,Failed,284
3695,57,7,Burger,12/4/2023,3:31:26 AM,Completed,236
3696,846,45,Burger,6/24/2023,12:40:22 PM,Completed,230
3697,13,21,Paneer Butter Masala,1/19/2023,9:48:00 PM,Cancelled,406
3698,400,8,Samosa,12/4/2023,10:21:23 PM,Completed,239
3699,334,9,Masala Dosa,11/7/2024,5:59:03 PM,Completed,244
3700,396,30,Burger,10/25/2024,8:04:10 PM,Completed,269
3701,118,45,Pizza,12/31/2024,7:47:36 PM,Completed,591
3702,407,39,Pizza,1/8/2024,12:11:52 PM,Completed,634
3703,326,21,Paneer Butter Masala,11/24/2023,10:47:57 PM,Completed,418
3704,1113,36,Chicken Biryani,7/5/2024,12:30:10 PM,Completed,463
3705,1089,38,Paneer Butter Masala,1/20/2023,12:16:58 AM,Completed,436
3706,15,46,Burger,8/30/2024,7:18:24 PM,Completed,233
